,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
6927,BUF,"Buffalo, NY: Buffalo Niagara International",67.0,12.0,6.97,1.0,1.59,0.0,2.45,0.0,0.0,612.0,316.0,74.0,45.0,0.0,177.0
6928,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",51.0,12.0,3.85,0.01,5.04,0.0,3.1,1.0,0.0,814.0,198.0,1.0,386.0,0.0,229.0
6929,CAE,"Columbia, SC: Columbia Metropolitan",32.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,122.0,50.0,0.0,72.0,0.0,0.0
6930,CHA,"Chattanooga, TN: Lovell Field",124.0,11.0,3.54,2.0,2.6,0.0,2.86,0.0,0.0,1213.0,230.0,718.0,60.0,0.0,205.0
6931,CHO,"Charlottesville, VA: Charlottesville Albemarle",89.0,9.0,1.54,0.0,5.46,0.0,2.0,0.0,0.0,334.0,58.0,0.0,139.0,0.0,137.0
6932,CHS,"Charleston, SC: Charleston AFB/International",27.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,148.0,0.0,0.0,69.0,0.0,79.0
6933,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",275.0,31.0,11.82,1.71,13.98,0.0,3.49,0.0,1.0,2408.0,1587.0,44.0,493.0,0.0,284.0
6934,CLE,"Cleveland, OH: Cleveland-Hopkins International",247.0,24.0,6.07,1.0,9.82,0.0,7.11,0.0,0.0,1379.0,228.0,83.0,322.0,0.0,746.0
6935,CLT,"Charlotte, NC: Charlotte Douglas International",128.0,19.0,6.99,0.0,8.28,0.08,3.65,0.0,1.0,1284.0,382.0,0.0,483.0,12.0,407.0
6936,CMH,"Columbus, OH: John Glenn Columbus International",60.0,11.0,4.74,0.0,4.17,0.0,2.09,0.0,0.0,527.0,215.0,0.0,121.0,0.0,191.0
6937,CRW,"Charleston/Dunbar, WV: Yeager",83.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,255.0,104.0,0.0,151.0,0.0,0.0
6938,CSG,"Columbus, GA: Columbus Airport",94.0,13.0,6.68,0.0,2.4,0.0,3.92,0.0,0.0,567.0,347.0,0.0,49.0,0.0,171.0
6939,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",578.0,62.0,19.71,2.73,26.59,0.0,12.97,0.0,0.0,3708.0,1152.0,168.0,951.0,0.0,1437.0
6940,CWA,"Mosinee, WI: Central Wisconsin",164.0,22.0,8.43,3.87,6.42,0.0,3.27,0.0,5.0,1955.0,638.0,588.0,370.0,0.0,359.0
6941,DAY,"Dayton, OH: James M Cox/Dayton International",166.0,13.0,7.73,1.21,1.35,0.0,2.71,0.0,1.0,754.0,358.0,56.0,101.0,0.0,239.0
6942,DCA,"Washington, DC: Ronald Reagan Washington National",49.0,7.0,0.3,0.96,2.79,0.0,2.95,0.0,0.0,390.0,9.0,78.0,121.0,0.0,182.0
6943,DHN,"Dothan, AL: Dothan Regional",93.0,10.0,5.4,1.0,1.64,1.0,0.96,0.0,0.0,1536.0,858.0,532.0,54.0,66.0,26.0
6944,DLH,"Duluth, MN: Duluth International",100.0,16.0,7.24,0.21,5.83,0.0,2.72,0.0,0.0,815.0,305.0,21.0,212.0,0.0,277.0
6945,DSM,"Des Moines, IA: Des Moines International",227.0,31.0,13.67,0.89,10.13,0.0,6.3,0.0,0.0,1772.0,995.0,59.0,240.0,0.0,478.0
6946,DTW,"Detroit, MI: Detroit Metro Wayne County",3607.0,429.0,111.06,38.36,104.64,0.0,174.95,7.0,4.0,37475.0,13216.0,4498.0,5910.0,0.0,13851.0
6947,ELM,"Elmira/Corning, NY: Elmira/Corning Regional",78.0,12.0,7.04,0.0,2.2,0.0,2.76,0.0,0.0,743.0,409.0,0.0,82.0,0.0,252.0
6948,EVV,"Evansville, IN: Evansville Regional",125.0,15.0,6.26,0.87,5.39,0.0,2.49,0.0,0.0,637.0,238.0,13.0,122.0,0.0,264.0
6949,EWR,"Newark, NJ: Newark Liberty International",145.0,19.0,12.17,1.0,5.52,0.0,0.31,0.0,1.0,1119.0,906.0,56.0,124.0,0.0,33.0
6950,FAR,"Fargo, ND: Hector International",27.0,1.0,0.0,0.0,0.17,0.0,0.83,0.0,0.0,162.0,0.0,0.0,28.0,0.0,134.0
6951,FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",93.0,7.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,316.0,97.0,0.0,55.0,0.0,164.0
6952,FSD,"Sioux Falls, SD: Joe Foss Field",110.0,11.0,3.63,1.26,4.11,0.0,2.0,0.0,3.0,721.0,283.0,181.0,150.0,0.0,107.0
6953,FWA,"Fort Wayne, IN: Fort Wayne International",80.0,6.0,2.48,0.0,2.52,0.0,1.0,0.0,0.0,711.0,579.0,0.0,106.0,0.0,26.0
6954,GFK,"Grand Forks, ND: Grand Forks International",31.0,4.0,2.51,0.0,1.49,0.0,0.0,0.0,0.0,244.0,164.0,0.0,80.0,0.0,0.0
6955,GNV,"Gainesville, FL: Gainesville Regional",142.0,13.0,1.97,1.0,8.1,0.0,1.93,0.0,0.0,511.0,112.0,64.0,267.0,0.0,68.0
6956,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",80.0,9.0,4.22,1.88,2.91,0.0,0.0,3.0,1.0,629.0,168.0,367.0,94.0,0.0,0.0
6957,GRB,"Green Bay, WI: Green Bay Austin Straubel International",186.0,22.0,7.7,2.23,8.67,0.0,3.41,0.0,0.0,1155.0,431.0,95.0,343.0,0.0,286.0
6958,GRR,"Grand Rapids, MI: Gerald R. Ford International",133.0,12.0,3.0,0.96,3.03,0.0,5.02,0.0,0.0,594.0,170.0,22.0,67.0,0.0,335.0
6959,GSO,"Greensboro/High Point, NC: Piedmont Triad International",106.0,15.0,6.21,0.86,3.28,0.0,4.64,0.0,0.0,1238.0,525.0,19.0,120.0,0.0,574.0
6960,GSP,"Greer, SC: Greenville-Spartanburg International",81.0,5.0,2.0,0.0,2.11,0.0,0.89,0.0,0.0,259.0,107.0,0.0,73.0,0.0,79.0
6961,GTR,"Columbus, MS: Golden Triangle Regional",89.0,10.0,6.31,0.26,1.03,0.0,2.39,0.0,0.0,825.0,456.0,50.0,55.0,0.0,264.0
6962,HPN,"White Plains, NY: Westchester County",127.0,20.0,9.73,0.62,7.42,0.0,2.22,0.0,0.0,814.0,458.0,38.0,218.0,0.0,100.0
6963,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",58.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,136.0,17.0,0.0,0.0,0.0
6964,IAD,"Washington, DC: Washington Dulles International",62.0,9.0,1.29,0.0,6.71,0.0,1.0,1.0,0.0,528.0,126.0,0.0,363.0,0.0,39.0
6965,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",137.0,12.0,8.01,0.0,1.7,0.0,2.29,0.0,0.0,842.0,573.0,0.0,83.0,0.0,186.0
6966,ILM,"Wilmington, NC: Wilmington International",63.0,6.0,3.89,0.0,2.11,0.0,0.0,0.0,0.0,327.0,268.0,0.0,59.0,0.0,0.0
6967,IND,"Indianapolis, IN: Indianapolis International",175.0,30.0,8.26,1.98,12.46,0.0,7.3,0.0,0.0,1540.0,361.0,142.0,442.0,0.0,595.0
6968,ITH,"Ithaca/Cortland, NY: Ithaca Tompkins Regional",31.0,5.0,2.67,0.0,1.33,0.0,1.0,0.0,0.0,264.0,156.0,0.0,89.0,0.0,19.0
6969,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0
6970,JFK,"New York, NY: John F. Kennedy International",1087.0,134.0,33.43,9.93,66.4,0.45,23.8,2.0,2.0,10664.0,4149.0,349.0,3786.0,101.0,2279.0
6971,LAN,"Lansing, MI: Capital Region International",124.0,8.0,3.49,0.37,2.16,0.0,1.97,0.0,1.0,467.0,188.0,17.0,53.0,0.0,209.0
6972,LEX,"Lexington, KY: Blue Grass",103.0,12.0,4.96,1.61,4.33,0.0,1.1,0.0,0.0,497.0,259.0,75.0,134.0,0.0,29.0
6973,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",80.0,5.0,1.9,0.0,1.15,0.0,1.94,3.0,0.0,475.0,109.0,0.0,48.0,0.0,318.0
6974,LGA,"New York, NY: LaGuardia",809.0,72.0,23.98,7.46,20.72,0.0,19.84,3.0,4.0,5908.0,1809.0,527.0,1976.0,0.0,1596.0
6975,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,MBS,"Saginaw/Bay City/Midland, MI: MBS International",124.0,8.0,2.47,2.2,1.15,0.0,2.17,0.0,1.0,562.0,288.0,70.0,62.0,0.0,142.0
6977,MCI,"Kansas City, MO: Kansas City International",39.0,3.0,1.51,0.02,0.58,0.0,0.89,0.0,0.0,210.0,36.0,3.0,32.0,0.0,139.0
6978,MDT,"Harrisburg, PA: Harrisburg International",160.0,18.0,8.75,0.68,5.37,0.0,3.21,0.0,0.0,1002.0,414.0,21.0,416.0,0.0,151.0
6979,MDW,"Chicago, IL: Chicago Midway International",182.0,23.0,9.33,1.02,11.59,0.0,1.07,0.0,2.0,1005.0,566.0,26.0,349.0,0.0,64.0
6980,MGM,"Montgomery, AL: Montgomery Regional",144.0,11.0,8.13,0.0,1.08,0.0,1.79,0.0,0.0,801.0,587.0,0.0,52.0,0.0,162.0
6981,MKE,"Milwaukee, WI: General Mitchell International",104.0,8.0,2.23,0.0,1.51,0.0,4.26,0.0,0.0,471.0,160.0,0.0,49.0,0.0,262.0
6982,MLB,"Melbourne, FL: Melbourne International",16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0
6983,MLI,"Moline, IL: Quad City International",120.0,14.0,2.34,1.13,8.25,0.0,2.28,0.0,0.0,438.0,89.0,52.0,219.0,0.0,78.0
6984,MLU,"Monroe, LA: Monroe Regional",93.0,12.0,6.55,1.0,2.62,0.0,1.82,0.0,0.0,394.0,205.0,66.0,82.0,0.0,41.0
6985,MOB,"Mobile, AL: Mobile Regional",155.0,17.0,9.27,3.0,1.37,0.0,3.37,4.0,2.0,913.0,607.0,133.0,65.0,0.0,108.0
6986,MOT,"Minot, ND: Minot International",93.0,8.0,1.85,0.84,4.31,0.0,1.0,0.0,0.0,262.0,103.0,16.0,126.0,0.0,17.0
6987,MSN,"Madison, WI: Dane County Regional-Truax Field",91.0,15.0,2.29,0.0,8.05,0.0,4.66,0.0,0.0,735.0,69.0,0.0,218.0,0.0,448.0
6988,MSP,"Minneapolis, MN: Minneapolis-St Paul International",1977.0,231.0,50.58,19.24,58.14,0.0,103.03,0.0,5.0,18232.0,4673.0,1503.0,3030.0,0.0,9026.0
6989,MYR,"Myrtle Beach, SC: Myrtle Beach International",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",89.0,6.0,4.21,0.0,1.04,0.0,0.75,0.0,0.0,232.0,144.0,0.0,19.0,0.0,69.0
6991,ORD,"Chicago, IL: Chicago O'Hare International",163.0,28.0,8.01,0.46,18.86,0.0,0.67,0.0,1.0,3107.0,671.0,27.0,2368.0,0.0,41.0
6992,ORF,"Norfolk, VA: Norfolk International",91.0,9.0,2.86,0.0,4.56,0.0,1.58,1.0,0.0,550.0,135.0,0.0,189.0,0.0,226.0
6993,PHL,"Philadelphia, PA: Philadelphia International",29.0,7.0,1.38,0.0,3.97,0.0,1.65,1.0,0.0,453.0,57.0,0.0,327.0,0.0,69.0
6994,PIT,"Pittsburgh, PA: Pittsburgh International",72.0,13.0,3.48,0.31,5.62,0.0,3.58,0.0,0.0,527.0,101.0,43.0,144.0,0.0,239.0
6995,PVD,"Providence, RI: Theodore Francis Green State",59.0,9.0,2.79,1.0,3.96,0.0,1.24,2.0,0.0,340.0,155.0,54.0,89.0,0.0,42.0
6996,PWM,"Portland, ME: Portland International Jetport",237.0,21.0,7.31,0.63,7.91,0.0,5.16,0.0,0.0,1425.0,760.0,10.0,252.0,0.0,403.0
6997,RAP,"Rapid City, SD: Rapid City Regional",36.0,4.0,1.65,0.19,1.35,0.0,0.81,0.0,0.0,169.0,84.0,6.0,53.0,0.0,26.0
6998,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",240.0,33.0,8.68,1.0,8.88,0.0,14.45,1.0,1.0,2402.0,793.0,211.0,317.0,0.0,1081.0
6999,RIC,"Richmond, VA: Richmond International",149.0,29.0,10.19,0.71,7.39,0.0,10.71,1.0,0.0,2762.0,1391.0,412.0,297.0,0.0,662.0
7000,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",89.0,7.0,3.51,1.0,2.12,0.0,0.37,0.0,0.0,294.0,136.0,16.0,102.0,0.0,40.0
7001,ROC,"Rochester, NY: Greater Rochester International",158.0,14.0,7.02,2.46,1.76,0.0,2.76,0.0,0.0,724.0,393.0,126.0,47.0,0.0,158.0
7002,RST,"Rochester, MN: Rochester International",75.0,11.0,3.44,0.9,1.62,0.0,5.04,0.0,1.0,635.0,174.0,86.0,42.0,0.0,333.0
7003,SAV,"Savannah, GA: Savannah/Hilton Head International",127.0,13.0,2.98,0.0,8.28,0.0,1.73,0.0,1.0,527.0,69.0,0.0,333.0,0.0,125.0
7004,SBN,"South Bend, IN: South Bend International",151.0,21.0,8.13,1.18,8.24,0.0,3.45,0.0,1.0,1249.0,685.0,69.0,253.0,0.0,242.0
7005,SCE,"State College, PA: University Park",58.0,8.0,2.72,0.86,4.11,0.0,0.31,0.0,0.0,1438.0,557.0,540.0,143.0,0.0,198.0
7006,SDF,"Louisville, KY: Louisville Muhammad Ali International",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,SGF,"Springfield, MO: Springfield-Branson National",93.0,12.0,4.49,0.24,4.87,0.0,2.39,0.0,0.0,329.0,141.0,7.0,113.0,0.0,68.0
7008,SHV,"Shreveport, LA: Shreveport Regional",142.0,12.0,6.06,0.96,3.19,0.0,1.79,0.0,0.0,464.0,188.0,74.0,134.0,0.0,68.0
7009,STL,"St. Louis, MO: St Louis Lambert International",131.0,12.0,5.42,0.45,3.82,0.0,2.31,0.0,1.0,870.0,610.0,30.0,157.0,0.0,73.0
7010,SYR,"Syracuse, NY: Syracuse Hancock International",166.0,12.0,3.19,1.54,3.73,0.0,3.55,0.0,0.0,683.0,213.0,69.0,135.0,0.0,266.0
7011,TLH,"Tallahassee, FL: Tallahassee International",85.0,13.0,7.17,1.9,1.92,0.0,2.02,0.0,0.0,1624.0,897.0,597.0,40.0,0.0,90.0
7012,TRI,"Bristol/Johnson City/Kingsport, TN: Tri Cities",118.0,18.0,10.57,1.0,3.54,0.0,2.89,0.0,0.0,1001.0,576.0,42.0,163.0,0.0,220.0
7013,TUL,"Tulsa, OK: Tulsa International",18.0,4.0,1.69,1.0,0.29,0.0,1.01,0.0,0.0,270.0,104.0,125.0,10.0,0.0,31.0
7014,TVC,"Traverse City, MI: Cherry Capital",108.0,11.0,6.87,0.7,2.43,0.0,1.0,0.0,0.0,880.0,604.0,33.0,152.0,0.0,91.0
7015,TYS,"Knoxville, TN: McGhee Tyson",286.0,28.0,8.44,3.21,12.32,0.0,4.03,0.0,0.0,1189.0,402.0,148.0,428.0,0.0,211.0
7016,VLD,"Valdosta, GA: Valdosta Regional",93.0,6.0,1.57,0.0,4.0,0.0,0.43,0.0,0.0,177.0,40.0,0.0,125.0,0.0,12.0
7017,XNA,"Fayetteville, AR: Northwest Arkansas Regional",142.0,13.0,6.74,1.0,3.65,0.0,1.61,0.0,1.0,1074.0,233.0,516.0,237.0,0.0,88.0
7018,ABQ,"Albuquerque, NM: Albuquerque International Sunport",232.0,53.0,26.06,4.32,5.57,0.0,17.05,15.0,0.0,3998.0,1831.0,541.0,310.0,0.0,1316.0
7019,ALB,"Albany, NY: Albany International",45.0,10.0,5.91,0.0,2.97,0.0,1.12,0.0,0.0,432.0,244.0,0.0,93.0,0.0,95.0
7020,AMA,"Amarillo, TX: Rick Husband Amarillo International",31.0,13.0,6.42,0.28,1.81,0.0,4.49,3.0,0.0,852.0,376.0,30.0,50.0,0.0,396.0
7021,ANC,"Anchorage, AK: Ted Stevens Anchorage International",93.0,30.0,10.62,2.81,10.27,0.0,6.3,1.0,0.0,1994.0,655.0,504.0,459.0,0.0,376.0
7022,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",686.0,190.0,85.65,13.13,40.13,0.0,51.09,25.0,2.0,11979.0,4999.0,1031.0,1904.0,0.0,4045.0
7023,AUS,"Austin, TX: Austin - Bergstrom International",1090.0,245.0,97.96,13.03,48.9,1.19,83.93,51.0,3.0,18092.0,6192.0,1599.0,2271.0,34.0,7996.0
7024,BDL,"Hartford, CT: Bradley International",254.0,74.0,33.84,7.3,9.93,0.88,22.05,7.0,2.0,4411.0,1681.0,694.0,369.0,21.0,1646.0
7025,BGR,"Bangor, ME: Bangor International",32.0,4.0,1.64,0.07,0.08,0.0,2.21,1.0,0.0,349.0,69.0,15.0,3.0,0.0,262.0
7026,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",74.0,23.0,7.82,0.0,6.05,0.0,9.12,6.0,1.0,1914.0,1134.0,0.0,201.0,0.0,579.0
7027,BNA,"Nashville, TN: Nashville International",622.0,137.0,62.79,9.13,15.96,1.0,48.12,38.0,0.0,10547.0,4321.0,825.0,775.0,16.0,4610.0
7028,BOI,"Boise, ID: Boise Air Terminal",155.0,28.0,14.29,1.0,6.1,0.0,6.61,12.0,1.0,1246.0,680.0,40.0,179.0,0.0,347.0
7029,BOS,"Boston, MA: Logan International",1415.0,306.0,119.33,17.07,66.31,0.06,103.22,49.0,1.0,21734.0,7479.0,1933.0,2715.0,2.0,9605.0
7030,BUF,"Buffalo, NY: Buffalo Niagara International",121.0,34.0,14.24,2.57,5.92,0.55,10.72,5.0,0.0,2036.0,743.0,240.0,275.0,24.0,754.0
7031,BUR,"Burbank, CA: Bob Hope",91.0,16.0,6.59,1.75,2.89,0.0,4.77,4.0,0.0,785.0,269.0,144.0,115.0,0.0,257.0
7032,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",360.0,107.0,48.43,11.07,21.22,0.0,26.27,22.0,0.0,6771.0,3313.0,812.0,836.0,0.0,1810.0
7033,BZN,"Bozeman, MT: Bozeman Yellowstone International",175.0,41.0,16.96,1.98,9.21,0.74,12.12,7.0,0.0,2597.0,1245.0,236.0,288.0,78.0,750.0
7034,CAE,"Columbia, SC: Columbia Metropolitan",62.0,24.0,13.09,1.45,3.74,0.0,5.71,6.0,0.0,1468.0,801.0,96.0,127.0,0.0,444.0
7035,CHS,"Charleston, SC: Charleston AFB/International",197.0,54.0,22.13,5.73,8.55,0.0,17.59,13.0,0.0,4602.0,1670.0,669.0,493.0,0.0,1770.0
7036,CLE,"Cleveland, OH: Cleveland-Hopkins International",255.0,92.0,39.14,6.02,21.57,0.0,25.27,14.0,1.0,6298.0,2719.0,439.0,991.0,0.0,2149.0
7037,CLT,"Charlotte, NC: Charlotte Douglas International",8623.0,1531.0,535.3,74.45,322.94,8.58,589.73,281.0,24.0,131254.0,57447.0,5841.0,15315.0,316.0,52335.0
7038,CMH,"Columbus, OH: John Glenn Columbus International",231.0,62.0,26.98,5.61,10.73,0.0,18.69,8.0,1.0,3761.0,1385.0,599.0,341.0,0.0,1436.0
7039,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",146.0,37.0,17.85,2.17,4.11,0.0,12.86,9.0,1.0,2816.0,1051.0,327.0,246.0,0.0,1192.0
7040,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",159.0,40.0,16.49,1.97,8.6,0.0,12.93,7.0,1.0,2210.0,942.0,95.0,391.0,0.0,782.0
7041,DCA,"Washington, DC: Ronald Reagan Washington National",1704.0,350.0,117.59,25.83,75.81,1.85,128.92,79.0,14.0,26319.0,8030.0,2288.0,3912.0,94.0,11995.0
7042,DEN,"Denver, CO: Denver International",990.0,219.0,84.86,11.4,56.88,1.35,64.51,51.0,3.0,14893.0,5297.0,1472.0,3081.0,62.0,4981.0
7043,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13504.0,2834.0,833.73,141.51,695.29,13.01,1150.45,1036.0,137.0,281392.0,97139.0,19105.0,57316.0,614.0,107218.0
7044,DSM,"Des Moines, IA: Des Moines International",155.0,46.0,14.1,1.76,5.85,0.33,23.96,6.0,1.0,3599.0,924.0,223.0,199.0,30.0,2223.0
7045,DTW,"Detroit, MI: Detroit Metro Wayne County",315.0,78.0,41.01,5.5,13.75,0.0,17.74,15.0,2.0,4001.0,2118.0,403.0,468.0,0.0,1012.0
7046,EGE,"Eagle, CO: Eagle County Regional",91.0,18.0,9.53,0.96,2.18,0.0,5.33,5.0,0.0,1526.0,805.0,101.0,79.0,0.0,541.0
7047,ELP,"El Paso, TX: El Paso International",309.0,78.0,40.86,5.1,3.53,0.13,28.39,27.0,1.0,4975.0,2332.0,292.0,137.0,9.0,2205.0
7048,EUG,"Eugene, OR: Mahlon Sweet Field",31.0,5.0,2.31,0.66,0.92,0.0,1.11,3.0,0.0,276.0,59.0,94.0,27.0,0.0,96.0
7049,EWR,"Newark, NJ: Newark Liberty International",607.0,209.0,77.66,13.75,74.87,2.83,39.89,33.0,2.0,14212.0,4861.0,1747.0,4237.0,79.0,3288.0
7050,EYW,"Key West, FL: Key West International",228.0,68.0,17.26,1.8,35.98,0.0,12.96,10.0,2.0,3520.0,871.0,110.0,1487.0,0.0,1052.0
7051,FAI,"Fairbanks, AK: Fairbanks International",62.0,21.0,11.32,2.42,4.97,0.0,2.3,3.0,0.0,1265.0,531.0,441.0,167.0,0.0,126.0
7052,FAT,"Fresno, CA: Fresno Yosemite International",171.0,40.0,19.04,1.59,8.87,0.0,10.5,8.0,0.0,2117.0,1001.0,145.0,262.0,0.0,709.0
7053,FCA,"Kalispell, MT: Glacier Park International",99.0,17.0,8.23,1.95,6.28,0.0,0.54,1.0,0.0,820.0,447.0,155.0,183.0,0.0,35.0
7054,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",666.0,166.0,71.55,7.69,52.89,0.17,33.7,28.0,0.0,10679.0,4053.0,507.0,2367.0,29.0,3723.0
7055,GEG,"Spokane, WA: Spokane International",139.0,50.0,26.37,1.97,12.31,0.0,9.36,6.0,0.0,2566.0,1117.0,95.0,491.0,0.0,863.0
7056,GRR,"Grand Rapids, MI: Gerald R. Ford International",76.0,30.0,13.39,1.0,3.58,0.0,12.02,5.0,0.0,1862.0,642.0,69.0,89.0,0.0,1062.0
7057,GSO,"Greensboro/High Point, NC: Piedmont Triad International",31.0,10.0,3.66,0.5,0.02,0.0,5.82,3.0,0.0,1042.0,516.0,19.0,2.0,0.0,505.0
7058,GSP,"Greer, SC: Greenville-Spartanburg International",62.0,18.0,13.8,0.03,1.68,0.0,2.5,4.0,0.0,3674.0,3243.0,3.0,67.0,0.0,361.0
7059,HNL,"Honolulu, HI: Daniel K Inouye International",323.0,62.0,34.75,1.97,12.07,0.0,13.2,1.0,0.0,4333.0,2677.0,83.0,338.0,0.0,1235.0
7060,IAD,"Washington, DC: Washington Dulles International",53.0,11.0,6.94,0.0,2.32,0.0,1.74,2.0,0.0,668.0,545.0,0.0,52.0,0.0,71.0
7061,IAH,"Houston, TX: George Bush Intercontinental/Houston",665.0,182.0,72.54,7.02,45.23,2.32,54.9,56.0,3.0,13347.0,4666.0,631.0,2815.0,67.0,5168.0
7062,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",117.0,43.0,23.63,1.61,3.77,0.0,13.99,10.0,3.0,2586.0,1229.0,102.0,200.0,0.0,1055.0
7063,ILM,"Wilmington, NC: Wilmington International",94.0,29.0,11.28,1.0,2.38,0.0,14.34,8.0,0.0,2253.0,822.0,41.0,81.0,0.0,1309.0
7064,IND,"Indianapolis, IN: Indianapolis International",327.0,82.0,31.29,6.49,14.32,0.0,29.9,19.0,0.0,6349.0,1478.0,647.0,784.0,0.0,3440.0
7065,JAC,"Jackson, WY: Jackson Hole",199.0,44.0,24.31,1.47,6.87,0.11,11.24,7.0,1.0,3381.0,2079.0,63.0,264.0,24.0,951.0
7066,JAX,"Jacksonville, FL: Jacksonville International",237.0,76.0,33.41,6.31,14.15,0.37,21.76,14.0,0.0,4804.0,1869.0,585.0,602.0,18.0,1730.0
7067,JFK,"New York, NY: John F. Kennedy International",1035.0,239.0,82.48,22.42,73.12,1.4,59.57,16.0,6.0,18998.0,9090.0,1764.0,2930.0,22.0,5192.0
7068,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",90.0,16.0,11.15,0.0,2.52,0.0,2.33,0.0,1.0,1153.0,587.0,0.0,69.0,0.0,497.0
7069,LAS,"Las Vegas, NV: McCarran International",1194.0,279.0,145.7,17.76,28.52,3.65,83.37,43.0,0.0,19448.0,9552.0,1777.0,1192.0,101.0,6826.0
7070,LAX,"Los Angeles, CA: Los Angeles International",2932.0,546.0,235.89,34.64,93.28,6.15,176.03,65.0,2.0,39614.0,17237.0,3182.0,3794.0,260.0,15141.0
7071,LBB,"Lubbock, TX: Lubbock Preston Smith International",31.0,12.0,6.07,1.0,0.05,0.0,4.88,3.0,0.0,926.0,367.0,27.0,3.0,0.0,529.0
7072,LGA,"New York, NY: LaGuardia",948.0,188.0,88.76,13.61,38.87,2.19,44.58,39.0,7.0,13876.0,5830.0,1533.0,2441.0,104.0,3968.0
7073,LIH,"Lihue, HI: Lihue Airport",68.0,7.0,2.35,0.0,2.03,0.0,2.62,0.0,0.0,310.0,85.0,0.0,40.0,0.0,185.0
7074,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",45.0,15.0,8.88,1.16,1.14,0.0,3.81,2.0,0.0,719.0,417.0,37.0,44.0,0.0,221.0
7075,MCI,"Kansas City, MO: Kansas City International",392.0,118.0,51.69,7.26,12.75,0.0,46.3,19.0,8.0,8711.0,3129.0,662.0,504.0,0.0,4416.0
7076,MCO,"Orlando, FL: Orlando International",1445.0,376.0,137.08,21.85,129.55,0.64,86.87,41.0,5.0,23834.0,8444.0,2273.0,6090.0,49.0,6978.0
7077,MDT,"Harrisburg, PA: Harrisburg International",31.0,11.0,8.45,0.21,1.18,0.0,1.16,4.0,0.0,651.0,440.0,33.0,45.0,0.0,133.0
7078,MEM,"Memphis, TN: Memphis International",263.0,73.0,27.88,6.93,5.82,0.0,32.36,20.0,0.0,5302.0,1647.0,792.0,283.0,0.0,2580.0
7079,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",124.0,39.0,15.51,1.85,1.2,0.0,20.43,9.0,0.0,3292.0,1105.0,184.0,54.0,0.0,1949.0
7080,MIA,"Miami, FL: Miami International",3631.0,855.0,318.88,46.27,244.86,5.69,239.3,91.0,12.0,73249.0,33750.0,4003.0,12044.0,309.0,23143.0
7081,MKE,"Milwaukee, WI: General Mitchell International",205.0,59.0,30.7,2.33,6.92,0.02,19.03,14.0,1.0,3871.0,1713.0,606.0,227.0,1.0,1324.0
7082,MSN,"Madison, WI: Dane County Regional-Truax Field",85.0,26.0,7.67,2.07,2.1,0.0,14.16,3.0,0.0,1623.0,354.0,86.0,78.0,0.0,1105.0
